ip,tier,bans,attempts,first_seen,last_seen,first_banned,asn
1.71.143.145,credential,3,189,2026-08-14T02:20:39Z,2026-08-14T02:20:39Z,2026-06-18T20:06:05Z,AS4134
1.213.214.233,credential,10,741,2026-08-26T07:35:41Z,2026-08-26T07:35:41Z,2026-02-24T17:25:04Z,AS3786
2.26.136.243,credential,1,50,2026-08-29T17:55:00Z,2026-08-29T18:46:35Z,2026-08-29T18:50:06Z,AS50053
2.57.122.234,credential,7,552,2026-08-05T02:55:41Z,2026-09-02T02:19:23Z,2026-04-05T14:15:05Z,AS47890
3.129.187.38,credential,8,589,2026-08-08T08:32:48Z,2026-08-31T14:27:31Z,2026-04-02T12:30:06Z,AS16509
3.130.168.2,credential,7,449,2026-08-12T10:49:38Z,2026-09-02T11:28:19Z,2026-04-16T11:30:06Z,AS16509
8.39.235.18,scanner,0,3075,2026-08-03T19:22:42Z,2026-08-12T09:36:49Z,,AS397423
8.208.44.152,credential,3,43466,2026-08-04T08:20:55Z,2026-08-16T00:51:26Z,2026-08-01T20:40:07Z,AS45102
8.210.45.187,credential,2,2382,2026-08-11T10:06:59Z,2026-08-11T11:09:21Z,2026-08-11T10:40:08Z,AS45102
14.33.48.192,credential,4,308,2026-08-05T13:19:23Z,2026-08-21T12:20:25Z,2026-07-26T10:10:14Z,AS4766
14.47.200.242,credential,1,51,2026-08-10T12:44:52Z,2026-09-01T04:08:21Z,2026-09-01T04:10:07Z,AS4766
14.55.144.22,credential,1,50,2026-08-31T18:59:36Z,2026-08-31T20:33:41Z,2026-08-31T20:40:08Z,AS4766
15.235.159.111,scanner,0,6353,2026-08-03T16:01:07Z,2026-08-31T22:11:34Z,,AS16276
18.116.101.220,credential,7,598,2026-08-09T12:24:57Z,2026-08-23T09:55:13Z,2026-04-06T12:10:06Z,AS16509
18.218.118.203,credential,8,700,2026-08-07T13:41:47Z,2026-08-31T15:43:12Z,2026-03-18T17:05:05Z,AS16509
20.157.117.15,credential,1,50,2026-09-01T11:09:22Z,2026-09-01T12:29:32Z,2026-09-01T12:35:07Z,AS8069
20.193.141.133,credential,1,50,2026-09-01T13:23:53Z,2026-09-01T14:42:16Z,2026-09-01T14:50:07Z,AS8075
31.76.28.231,credential,3,1374,2026-08-04T02:22:05Z,2026-08-21T13:50:08Z,2026-07-30T08:50:06Z,AS215439
31.220.0.26,credential,6,52780,2026-08-05T04:04:00Z,2026-08-09T23:49:23Z,2026-04-30T14:50:07Z,AS206264
34.78.29.97,credential,1,50,2026-08-29T17:48:18Z,2026-08-29T18:47:14Z,2026-08-29T18:55:06Z,AS396982
34.175.118.185,credential,1,50,2026-08-27T18:30:31Z,2026-08-27T19:35:56Z,2026-08-27T19:40:07Z,AS396982
36.41.184.119,credential,10,834,2026-08-04T04:17:30Z,2026-08-07T17:27:04Z,2026-04-11T18:55:05Z,AS134768
36.67.6.139,credential,12,30643,2026-08-17T03:52:20Z,2026-08-17T07:44:29Z,2026-02-15T21:30:52Z,AS7713
36.92.140.209,credential,1,50,2026-08-28T23:26:08Z,2026-08-29T00:31:59Z,2026-08-29T00:35:06Z,AS7713
36.93.249.106,credential,1,50,2026-09-01T11:35:28Z,2026-09-01T12:40:54Z,2026-09-01T12:45:08Z,AS7713
37.148.132.205,scanner,0,1503,2026-08-22T03:01:44Z,2026-09-02T15:36:44Z,,AS210356
37.148.133.121,scanner,0,1026,2026-08-29T01:34:38Z,2026-09-02T15:05:52Z,,AS210356
37.148.134.161,scanner,0,1521,2026-08-26T09:46:34Z,2026-09-02T15:33:34Z,,AS210356
39.107.136.130,credential,4,6775,2026-08-04T03:43:15Z,2026-09-02T08:10:59Z,2026-07-27T14:40:25Z,AS37963
40.83.182.122,credential,1,50,2026-08-30T09:29:04Z,2026-08-30T10:39:40Z,2026-08-30T10:45:06Z,AS8075
40.125.42.10,credential,1,50,2026-09-02T11:13:35Z,2026-09-02T12:31:58Z,2026-09-02T12:35:07Z,AS8075
41.139.163.122,credential,2,200,2026-08-15T16:39:39Z,2026-08-15T16:40:20Z,2026-08-15T16:45:08Z,AS37061
41.204.63.118,credential,1,50,2026-08-27T20:19:46Z,2026-08-27T21:30:21Z,2026-08-27T21:35:06Z,AS29614
41.214.58.86,credential,1,50,2026-09-02T12:31:53Z,2026-09-02T14:04:27Z,2026-09-02T14:10:07Z,AS8346
43.129.193.109,credential,1,50,2026-09-02T00:29:57Z,2026-09-02T01:35:53Z,2026-09-02T01:40:07Z,AS132203
43.130.90.166,credential,1,50,2026-09-01T13:26:05Z,2026-09-01T14:15:33Z,2026-09-01T14:20:07Z,AS132203
43.133.140.5,credential,1,50,2026-08-30T03:29:26Z,2026-08-30T04:36:01Z,2026-08-30T04:40:07Z,AS132203
43.134.85.158,credential,1,50,2026-08-29T04:54:03Z,2026-08-29T06:01:28Z,2026-08-29T06:05:06Z,AS132203
43.142.113.25,credential,10,840,2026-08-21T19:58:08Z,2026-08-23T10:33:01Z,2026-02-27T13:25:04Z,AS45090
43.156.71.43,credential,1,50,2026-08-27T12:51:54Z,2026-08-27T13:58:42Z,2026-08-27T14:05:08Z,AS132203
43.157.200.91,credential,1,52,2026-08-30T04:55:41Z,2026-08-30T06:02:08Z,2026-08-30T06:15:06Z,AS132203
43.157.203.234,credential,1,50,2026-08-30T09:28:11Z,2026-08-30T10:33:25Z,2026-08-30T10:40:06Z,AS132203
43.243.142.42,credential,1,50,2026-08-31T21:48:08Z,2026-08-31T22:51:55Z,2026-08-31T22:55:07Z,AS131111
45.61.177.180,credential,1,51,2026-08-23T08:52:49Z,2026-08-23T11:17:03Z,2026-08-23T10:15:07Z,AS14956
45.91.64.6,credential,11,1489,2026-09-01T21:54:09Z,2026-09-02T13:17:24Z,2026-02-04T03:40:02Z,AS214664
45.91.64.7,credential,12,1168,2026-08-08T14:10:58Z,2026-08-31T12:49:58Z,2026-03-20T23:30:05Z,AS214664
45.119.212.99,credential,1,50,2026-09-01T10:39:13Z,2026-09-01T11:56:16Z,2026-09-01T12:00:12Z,AS131423
45.120.216.232,credential,1,50,2026-08-31T20:53:17Z,2026-08-31T21:52:30Z,2026-08-31T22:00:14Z,AS134366
45.135.194.26,credential,1,68,2026-08-21T12:02:13Z,2026-08-26T03:45:46Z,2026-08-22T00:15:08Z,AS51396
45.154.244.193,credential,2,364,2026-08-04T04:59:53Z,2026-09-02T15:46:50Z,2026-08-11T15:35:08Z,AS210006
45.228.189.33,credential,1,50,2026-08-27T21:40:15Z,2026-08-27T22:51:02Z,2026-08-27T22:55:07Z,AS266668
46.101.180.162,credential,1,50,2026-08-28T05:44:17Z,2026-08-28T06:38:42Z,2026-08-28T06:45:06Z,AS14061
46.101.217.130,scanner,0,2776,2026-08-12T11:48:10Z,2026-08-15T10:54:38Z,,AS14061
47.80.63.229,credential,5,1458,2026-08-29T09:58:04Z,2026-08-29T09:58:04Z,2026-06-18T20:06:19Z,AS45102
47.237.114.38,credential,1,50,2026-09-01T05:44:06Z,2026-09-01T06:24:44Z,2026-09-01T06:30:09Z,AS45102
47.253.5.130,credential,1,50,2026-08-04T05:26:42Z,2026-09-01T12:46:22Z,2026-07-21T14:41:53Z,AS45102
49.204.74.149,credential,1,50,2026-08-27T12:53:40Z,2026-08-27T13:59:23Z,2026-08-27T14:05:08Z,AS24309
49.251.137.156,credential,4,232,2026-08-21T20:23:50Z,2026-08-21T20:23:51Z,2026-07-23T15:30:12Z,AS9617
50.62.135.24,credential,3,2412,2026-08-21T02:41:39Z,2026-08-21T02:41:39Z,2026-06-18T20:06:19Z,AS398101
51.254.130.161,credential,1,50,2026-08-27T17:13:17Z,2026-08-27T18:06:38Z,2026-08-27T18:10:07Z,AS16276
57.129.138.54,credential,1,50,2026-08-27T18:36:51Z,2026-08-27T19:29:33Z,2026-08-27T19:35:07Z,AS16276
61.220.235.10,credential,1,50,2026-09-01T11:09:46Z,2026-09-01T12:10:43Z,2026-09-01T12:15:08Z,AS3462
64.23.134.206,credential,1,58,2026-08-22T22:29:34Z,2026-08-23T00:51:33Z,2026-08-22T22:55:06Z,AS14061
64.23.251.93,credential,1,60,2026-08-23T00:03:01Z,2026-08-23T00:37:22Z,2026-08-23T00:25:07Z,AS14061
64.89.163.77,credential,3,180,2026-08-04T09:48:33Z,2026-08-11T22:55:25Z,2026-06-29T15:55:40Z,AS401626
64.89.163.78,credential,3,172,2026-08-16T16:41:31Z,2026-08-23T21:58:56Z,2026-06-18T20:06:20Z,AS401626
64.89.163.143,credential,8,1334,2026-08-05T21:42:45Z,2026-08-27T12:12:53Z,2026-03-19T21:40:05Z,AS401626
64.89.163.144,credential,10,1741,2026-08-08T03:32:56Z,2026-08-22T09:36:20Z,2026-02-15T21:30:53Z,AS401626
64.89.163.148,credential,8,1287,2026-08-15T05:24:03Z,2026-08-28T07:25:59Z,2026-04-05T08:30:06Z,AS401626
64.89.163.149,credential,7,698,2026-08-05T23:50:45Z,2026-08-29T03:44:13Z,2026-04-11T20:30:06Z,AS401626
64.89.163.152,credential,9,2457,2026-08-03T18:54:10Z,2026-09-01T14:44:03Z,2026-03-09T10:25:04Z,AS401626
64.89.163.158,credential,3,218,2026-08-08T07:47:18Z,2026-08-27T15:17:36Z,2026-06-18T20:06:20Z,AS401626
64.89.163.159,credential,3,180,2026-08-06T04:50:34Z,2026-08-31T10:13:58Z,2026-06-29T15:55:40Z,AS401626
64.89.163.163,credential,7,1521,2026-08-15T21:30:30Z,2026-09-01T16:15:18Z,2026-04-12T13:40:06Z,AS401626
64.89.163.164,credential,9,2317,2026-08-07T05:30:19Z,2026-08-30T00:52:16Z,2026-03-20T23:30:05Z,AS401626
